Name,Country,Operator/Owner,Users,Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee,Apogee,Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date_of_Launch,Expected_Lifetime,Launch_Site,NORAD_Number,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XW-2D (CAS-3D),China,Chinese Amateur Satellite (CAMSAT),Civil,Communications,LEO,Sun-Synchronous,0,520,539,1.38E-03,97.46,95.22,10,,,9/19/2015,,Taiyuan Launch Center,40907,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XW-2F (CAS-3F),China,Chinese Amateur Satellite (CAMSAT),Civil,Communications,LEO,Sun-Synchronous,0,520,540,1.45E-03,97.46,95.23,2,,,9/19/2015,,Taiyuan Launch Center,40910,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zijing 1,China,Tsinghua University,Civil,Technology Development,LEO,Sun-Synchronous,0,520,540,1.45E-03,97.46,95.23,1,,,9/19/2015,,Taiyuan Launch Center,40919,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naxing 2,China,Tsinghua University,Civil,Technology Development,LEO,Sun-Synchronous,0,519,540,1.52E-03,97.45,95.22,20,,,9/19/2015,,Taiyuan Launch Center,40905,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XW-2C (CAS-3C),China,Chinese Amateur Satellite (CAMSAT),Civil,Communications,LEO,Sun-Synchronous,0,519,538,1.38E-03,97.46,95.21,10,,,9/19/2015,,Taiyuan Launch Center,40906,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XW-2E (CAS-3E),China,Chinese Amateur Satellite (CAMSAT),Civil,Communications,LEO,Sun-Synchronous,0,519,538,1.38E-03,97.46,95.2,2,,,9/19/2015,,Taiyuan Launch Center,40909,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaituo-1A (Xinyan-2),China,China Aerospace Science and Technology Corp. (CASC),Government,Technology Development,LEO,Sun-Synchronous,0,518,536,1.30E-03,97.46,95.18,130,,,9/19/2015,,Taiyuan Launch Center,40904,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XW-2A (CAS-3A),China,Chinese Amateur Satellite (CAMSAT),Civil,Communications,LEO,Sun-Synchronous,0,518,535,1.23E-03,97.46,95.17,25,,,9/19/2015,,Taiyuan Launch Center,40903,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zheda Pixing 2A (ZP-2A, ZDP-2A)",China,Zhejiang University,Civil,Technology Development,LEO,Sun-Synchronous,0,517,534,1.23E-03,97.46,95.15,12,,,9/19/2015,,Taiyuan Launch Center,40901,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zheda Pixing 2B (ZP-2B, ZDP-2B)",China,Zhejiang University,Civil,Technology Development,LEO,Sun-Synchronous,0,517,535,1.31E-03,97.45,95.16,12,,,9/19/2015,,Taiyuan Launch Center,40902,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NUDT PhonUnited Kingdomt (National University of Defense Technology Phone Satellite, CAS-3I)",China,National University of Defense Technology/CAMSAT,Military,Technology Demonstration,LEO,Sun-Synchronous,0,516,536,1.45E-03,97.47,95.24,1,,,9/19/2015,,Taiyuan Launch Center,40900,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DCBB (Kaituo-1B, CAS-3G)",China,China Amateur Satellite - CAMSAT,Civil,Technology Development,LEO,Sun-Synchronous,0,514,536,1.60E-03,97.46,95.13,3,,,9/19/2015,,Taiyuan Launch Center,40912,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaogan 6 (Remote Sensing Satellite 6, Jian Bing 7-A)",China,People's Liberation Army (C41),Government,Earth Observation,LEO,Sun-Synchronous,0,511,512,7.27E-05,97.3,94.9,"1,800",,,4/22/2009,,Taiyuan Launch Center,34839,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 18 (Remote Sensing Satellite 18),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,509,513,2.91E-04,97.54,94.84,,,,10/29/2013,,Taiyuan Launch Center,39363,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 13 (Remote Sensing Satellite 13),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,506,507,7.27E-05,97.4,94.8,,,,11/29/2011,,Taiyuan Launch Center,37941,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziyuan 3 (ZY-3),China,China Centre for Resources Satellite Data and Application (CRESDA),Government,Earth Observation,LEO,Sun-Synchronous,0,500,504,2.91E-04,97.5,94.7,"2,650",,,01-09-2012,4 yrs.,Taiyuan Launch Center,38046,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NUDTSat (National University of Defense Satellite, QB50-CN06/BE06)",China,National University of Defense,Military,Earth Science,LEO,Sun-Synchronous,0,497,515,1.31E-03,97.45,94.7,5,,,6/23/2017,,Satish Dhawan Space Centre,42787,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quantum Science Satellite (QSS, Micius, Mozi)",China,University of Science and Technology,Government,Space Science,LEO,Sun-Synchronous,0,493,509,1.16E-03,97.3,95.1,700,,,8/15/2016,2 yrs.,Jiuquan Satellite Launch Center,41731,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPNav-1,China,China Aerospace Science and Technology Corp.,Government,Technology Development,LEO,Sun-Synchronous,0,493,513,1.45E-03,97.4,94.68,240,,,11-09-2016,,Jiuquan Satellite Launch Center,41841,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 23 (Remote Sensing Satellite 23),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,492,513,1.53E-03,97.33,94.67,,,,11/14/2014,,Taiyuan Launch Center,40305,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianhui 1-03,China,China Aerospace Science and Technology Corporation (CASC),Government,Earth Observation,LEO,Sun-Synchronous,0,489,500,8.01E-04,97.36,94.5,"2,500",,,10/26/2015,,Jiuquan Satellite Launch Center,40988,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinyan 1 (XY-1),China,DFH Satellite,Government,Technology Development,LEO,Sun-Synchronous,0,489,501,8.74E-04,97.35,94.51,,,,11/18/2012,,Taiyuan Launch Center,38999,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMPE (Dark Matter Particle Explorer),China,Chinese Academy of Science,Government,Space Science,LEO,Sun-Synchronous,0,488,505,1.24E-03,97.3,94.54,"1,850",,,12/17/2015,3 yrs.,Jiuquan Satellite Launch Center,41173,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengniao 1A (Hummingbird 1A),China,Chinese Academy of Space Technology (CAST),Government,Technology Development,LEO,Sun-Synchronous,0,488,500,8.74E-04,97.35,94.49,160,,,11/20/2012,,Taiyuan Launch Center,38998,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianhui 1-01,China,China Aerospace Science and Technology Corporation (CASC),Government,Earth Observation,LEO,Sun-Synchronous,0,488,504,1.17E-03,97.4,94.5,"2,500",,,8/24/2010,,Jiuquan Satellite Launch Center,36985,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 12 (Remote Sensing Satellite 12),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,487,496,6.56E-04,97.4,94.4,,,,11-09-2011,,Taiyuan Launch Center,37875,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 26 (Remote Sensing Satellite 26),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,487,491,2.92E-04,97.44,94.39,,,,12/27/2014,,Taiyuan Launch Center,40362,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziyuan 3-2,China,China Centre for Resources Satellite Data and Application (CRESDA),Government,Earth Observation,LEO,Sun-Synchronous,0,487,500,9.47E-04,97.5,94.49,"2,630",,,5/29/2016,4 yrs.,Taiyuan Launch Center,41556,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianhui 1-02,China,China Aerospace Science and Technology Corporation (CASC),Government,Earth Observation,LEO,Sun-Synchronous,0,485,505,1.46E-03,97.4,94.5,"2,500",,,05-06-2012,,Jiuquan Satellite Launch Center,38256,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaofen 8,China,Shanghai Academy of Spaceflight Technology (SAST),Government,Earth Observation,LEO,Sun-Synchronous,0,484,492,5.83E-04,97.3,94.36,"1,000",,,6/26/2015,5-8 yrs.,Taiyuan Launch Center,40701,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 21 (Remote Sensing Satellite 21),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,480,494,1.02E-03,97.42,94.35,,,,09-08-2014,,Taiyuan Launch Center,40143,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiantuo-2,China,National University of Defense Technology,Government,Earth Observation/Communications,LEO,Sun-Synchronous,0,477,493,1.17E-03,97.42,94.31,67,,,09-08-2014,,Taiyuan Launch Center,40144,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 14 (Remote Sensing Satellite 14),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,469,481,8.77E-04,97.3,94.1,,,,05-10-2012,,Taiyuan Launch Center,38257,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pujiang-1,China,Shanghai Academy of Spaceflight Technology (SAST),Government,Technology Development,LEO,Sun-Synchronous,0,468,486,1.31E-03,97.31,94.14,,,,9/24/2015,,Jiuquan Satellite Launch Center,40925,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianwang 1A (TW-1A, SECM-1, Shangkeda-2)",China,Shanghai Engineering Center for Microsatellites,Civil,Technology Development,LEO,Sun-Synchronous,0,466,484,1.31E-03,97.31,94.1,3,,,9/24/2015,,Jiuquan Satellite Launch Center,40928,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianwang 1C (TW-1C; NJFA-1),China,Nanjing University of Aeronautics and Astronautics,Civil,Technology Development,LEO,Sun-Synchronous,0,466,486,1.46E-03,97.31,94.12,5,,,9/24/2015,,Jiuquan Satellite Launch Center,40926,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 28 (Remote Sensing Satellite 28),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,460,482,1.61E-03,97.24,94.02,"1,040",,,11-08-2015,,Taiyuan Launch Center,41026,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJ-1C (Huan Jing 1C),China,National Committee for Disaster Reduction and State Environmental Protection,Government,Earth Observation,LEO,Sun-Synchronous,0,420,438,1.32E-03,97.33,94.53,890,,,11/18/2012,3 yrs.,Taiyuan Launch Center,38997,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LilacSat-1 (QB50-CN02, Zidingxiang-1)",China,Harbin Institute of Technology,Civil,Earth Science,LEO,Non-Polar Inclined,0,402,403,7.38E-05,51.6,92.6,4,,,5/26/2017,,International Space Station,42725,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJUST-1 (QB50 - CN03),China,Nanjing University of Science and Technology,Civil,Space Science,LEO,Non-Polar Inclined,0,398,408,7.38E-04,51.6,92.6,4,,,5/25/2017,,International Space Station,42722,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiantuo-3 (Luliang 1),China,National University of Defense Technology,Government,Technology Development,LEO,Sun-Synchronous,0,392,522,9.52E-03,97.42,93.73,20,,,9/19/2015,,Taiyuan Launch Center,40899,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiankun-1,China,Chinese Academy of Launch Vehicle Technology (CASIC),Government,Earth Observation/Technology Development,LEO,Sun-Synchronous,0,384,406,1.63E-03,96.9,92.4,,,,03-02-2017,,Jiuquan Satellite Launch Center,42061,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiangong-1 (TG-1),China,Beijing Aerospace Flight Control Center,Government,Technology Development,LEO,Non-Polar Inclined,0,360,361,7.43E-05,42.8,91.8,"8,506",,,9/29/2011,2 yrs.,Jiuquan Satellite Launch Center,37820,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijian 16-02,China,Chinese Academy of Space Technology (CAST),Government,Technology Development,LEO,Polar,0,338,594,1.87E-02,75,96.81,,,,6/29/2016,,Jiuquan Satellite Launch Center,41634,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBERS 4 (China-Brazil Earth Resources Satellite 4),China/Brazil,China National Space Administration (China)/National Institute for Space Research (Brazil),Government,Earth Observation,LEO,Sun-Synchronous,0,738,748,7.03E-04,98.55,99.67,"1,980",,"2,300",12-07-2014,3 yrs.,Taiyuan Launch Center,40336,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VZLUnited Statest-1,Czech Republic,Czech Aerospace Research Center (VZLU),Government,Technology Development,LEO,Sun-Synchronous,0,497,515,1.31E-03,97.45,94.7,3,,,6/23/2017,,Satish Dhawan Space Centre,42790,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GATOSS (Global Air Traffic Awareness and Optimizing through Spaceborne Surveillance),Denmark,GomSpace ApS,Commercial,Technology Development,LEO,Sun-Synchronous,0,593,819,1.60E-02,97.7,98.9,5,,,11/21/2013,,Dombarovsky Air Base,39430,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUnited Statest-4,Denmark,University of Aalborg,Civil,Earth Observation,LEO,Sun-Synchronous,0,442,687,1.77E-02,98.2,95.9,1,,,4/25/2016,,Guiana Space Center,41460,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NilUnited Kingdomt 201,Egypt,Egyptian Radio and TV Union ,Government,Communications,GEO,,-7,"35,795","35,813",2.13E-04,0.05,1436.23,"3,200","1,700","3,700 (EOL)",08-04-2010,15 yrs.,Guiana Space Center,36830,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NilUnited Kingdomt 102 ,Egypt,Egyptian Radio and TV Union ,Government,Communications,GEO,,-7.03,"35,764","35,808",5.22E-04,0.03,1436.08,"1,825",810,"3,700 (EOL)",8/17/2000,15 yrs.,Guiana Space Center,26470,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aalto-1 ,Finland,University of Aalto,Civil,Technology Development,LEO,,0,497,517,1.45E-03,97.45,94.7,5,,4.5,6/23/2017,2 yrs.,Satish Dhawan Space Centre,42775,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse 3A (Systeme de Radio Communications Utilisant un Satellite),France,Defense Ministry,Military,Communications,GEO,,47.05,"35,778","35,792",1.66E-04,0,1436.06,"3,725","1,650","5,640",10/13/2005,12 yrs.,Guiana Space Center,28885,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse 3B (Systeme de Radio Communications Utilisant un Satellite),France,Defense Ministry,Military,Communications,GEO,,-5.17,"35,772","35,801",3.44E-04,0.03,1436.09,"3,750","1,658",,08-11-2006,12 yrs.,Guiana Space Center,29273,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pléiades HR1B,France,"Ministry of Defense/Centre National d'Etudes Spatiales (CNES) - cooperation with Austria, Belgium, Spain, Sweden",Government,Earth Observation,LEO,Sun-Synchronous,0,678,691,9.21E-04,98.5,98.45,970,,,12-02-2012,5 yrs.,Guiana Space Center,39019,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELISA-W11 (ELectronic Intelligence by SAtellite),France,DGA (Arms Procurement Agency)/Centre National d'Etudes Spatiales (CNES),Military,Earth Observation,LEO,Sun-Synchronous,0,677,692,1.06E-03,98.21,98.45,120,,,12/17/2011,,Guiana Space Center,38007,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELISA-W23 (ELectronic Intelligence by SAtellite),France,DGA (Arms Procurement Agency)/Centre National d'Etudes Spatiales (CNES),Military,Earth Observation,LEO,Sun-Synchronous,0,677,692,1.06E-03,98.21,98.46,120,,,12/17/2011,,Guiana Space Center,38009,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELISA-E12 (ELectronic Intelligence by SAtellite),France,DGA (Arms Procurement Agency)/Centre National d'Etudes Spatiales (CNES),Military,Earth Observation,LEO,Sun-Synchronous,0,675,692,1.21E-03,98.21,98.43,120,,,12/17/2011,,Guiana Space Center,38010,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELISA-E24 (ELectronic Intelligence by SAtellite),France,DGA (Arms Procurement Agency)/Centre National d'Etudes Spatiales (CNES),Military,Earth Observation,LEO,Sun-Synchronous,0,675,692,1.21E-03,98.21,98.43,120,,,12/17/2011,,Guiana Space Center,38008,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robusta-1B (Radiation on Bipolar Test for University Satellite Application),France,University of Montpellier,Civil,Earth Science,LEO,Sun-Synchronous,0,496,512,1.16E-03,97.45,94.7,5,,,6/23/2017,,Satish Dhawan Space Centre,42792,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCubUnited Kingdomt (QB50 - FR01),France,Ecole Polytechnique,Civil,Technology Demonstration,LEO,Non-Polar Inclined,0,401,403,1.19E-03,51.6,92.6,3,,,4/18/2017,,International Space Station,42707,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spacecube (QB50-FR05),France,École de Mines,Government,Technology Development,LEO,Non-Polar Inclined,0,400,403,2.22E-04,51.6,92.6,4,,,5/18/2017,.5 yrs.,International Space Station,42717,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPIRALE-B (Système Préparatoire Infra-Rouge pour l'Alerte),France,Ministry of Defense/General Delegation for Ordnance (DGA),Military,Technology Development,Elliptical,,0,389,"17,480",5.58E-01,2.1,314,117,,,02-11-2009,,Guiana Space Center,33752,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPIRALE-A (Système Préparatoire Infra-Rouge pour l'Alerte),France,Ministry of Defense/General Delegation for Ordnance (DGA),Military,Technology Development,Elliptical,,0,240,"31,342",7.02E-01,2,547,117,,,02-11-2009,,Guiana Space Center,33751,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot 6 (Système Probatoire d’Observation de la Terre),France/Belgium/Sweden,Spot Image,Commercial,Earth Observation,LEO,Sun-Synchronous,0,696,699,2.12E-04,98.2,98.73,720,,,09-09-2012,10 yrs.,Satish Dhawan Space Centre,38755,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot 7 (Système Probatoire d’Observation de la Terre),France/Belgium/Sweden,Spot Image,Commercial,Earth Observation,LEO,Sun-Synchronous,0,643,660,1.21E-03,98.2,97.77,714,,,6/30/2014,10 yrs.,Satish Dhawan Space Centre,40053,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venµs,France/Israel,Centre National d'Etudes Spatiales (CNES)/Israel Space Agency,Government,Earth Observation,LEO,Sun-Synchronous,0,719,724,3.53E-04,98.3,99.2,264,,,08-01-2017,4.5 yrs.,Guiana Space Center,42901,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athena-Fidus  (Access on THeatres for European Nations Allied forces - French Italian Dual Use Satellite),France/Italy,Centre National d'Etudes Spatiales (CNES)/Agenzia Spaziale Italiana (ASI),Government/Military,Communications,GEO,,25,"35,784","35,788",4.74E-05,0.05,1436.06,"3,080",,,02-06-2014,15 yrs.,Guiana Space Center,39509,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicral 2/Syracuse 3C,France/Italy,Italian Defense Ministry/French Defense Ministry,Military,Communications,GEO,,37,"35,770","35,800",3.56E-04,0,1436,"4,400",,"7,700",4/26/2015,15 yrs.,Guiana Space Center,40614,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pléiades HR1A,France/Italy,"Ministry of Defense/Centre National d'Etudes Spatiales (CNES) - cooperation with Austria, Belgium, Spain, Sweden",Government,Earth Observation,LEO,Sun-Synchronous,0,697,699,1.41E-04,98.2,98.7,"1,000",,"1,500",12/17/2011,5 yrs.,Guiana Space Center,38012,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helios 2A ,France/Italy/Belgium/Spain/Greece,Centre National d'Etudes Spatiales (CNES)/Délégation Générale de l'Armement (DGA),Military,Earth Observation,LEO,Sun-Synchronous,0,681,683,1.42E-04,98.1,98,"4,200","1,500-1,900","2,900",12/18/2004,5 yrs.,Guiana Space Center,28492,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helios 2B,France/Italy/Belgium/Spain/Greece,Centre National d'Etudes Spatiales (CNES)/Délégation Générale de l'Armement (DGA),Military,Earth Observation,LEO,Sun-Synchronous,0,679,682,2.13E-04,98.1,98.37,"4,200","1,500-1,900","2,900",12/18/2009,5 yrs.,Guiana Space Center,36124,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calipso (Cloud-Aerosol Lidar and Infrared Pathfinder Satellite Observation),France/United States,Centre National d'Etudes Spatiales (CNES)/NASA,Government,Earth Science,LEO,Sun-Synchronous,0,702,703,7.07E-05,98.2,98.8,587,,550,4/28/2006,3 yrs.,Vandenberg AFB,29108,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMSATBw-2 (COmmunications SATellite für BundesWehr),Germany,Armed Forces,Military,Communications,GEO,,13.2,"35,780","35,794",1.66E-04,0.08,1436.11,"2,440",,"3,500",5/21/2010,15 yrs.,Guiana Space Center,36582,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMSATBw-1 (COmmunications SATellite für BundesWehr),Germany,Armed Forces,Military,Communications,GEO,,63,"35,773","35,799",3.08E-04,0.05,1436.1,"2,440",,"3,500",10-01-2009,15 yrs.,Guiana Space Center,35943,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLR Tubsat ,Germany,Deutsches Zentrum für Luft- und Raumfahrt,Government,Earth Science,LEO,Sun-Synchronous,0,712,732,1.41E-03,98.6,99.2,45,,120,5/26/1999,1 yr.,Satish Dhawan Space Centre,25757,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BeUnited Kingdomt-1 (Berlin Experimental and Educational Satellite 1),Germany,Institut für Luft- und Raumfahrt,Civil,Technology Development,LEO,Sun-Synchronous,0,709,718,6.35E-04,98.3,99,1,,,9/23/2009,1 yr.,Satish Dhawan Space Centre,35933,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISat-1,Germany,German Aerospace Center (DLR),Government,Communications,LEO,Sun-Synchronous,0,643,660,1.21E-03,98.25,97.76,14,,,6/30/2014,,Satish Dhawan Space Centre,40054,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RapidEye-2 (RapidEye A),Germany,RapidEye AG,Commercial,Earth Observation,LEO,Sun-Synchronous,0,621,638,1.21E-03,97.9,97.3,175,150,,8/29/2008,7 yrs.,Baikonur Cosmodrome,33312,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RapidEye-3 (RapidEye D),Germany,RapidEye AG,Commercial,Earth Observation,LEO,Sun-Synchronous,0,621,637,1.14E-03,97.9,97.3,175,150,,8/29/2008,7 yrs.,Baikonur Cosmodrome,33315,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RapidEye-4 (RapidEye E),Germany,RapidEye AG,Commercial,Earth Observation,LEO,Sun-Synchronous,0,621,638,1.21E-03,97.9,97.3,175,150,,8/29/2008,7 yrs.,Baikonur Cosmodrome,33316,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RapidEye-5 (RapidEye B),Germany,RapidEye AG,Commercial,Earth Observation,LEO,Sun-Synchronous,0,617,642,1.79E-03,97.9,97.3,175,150,,8/29/2008,7 yrs.,Baikonur Cosmodrome,33313,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RapidEye-1 (RapidEye-C),Germany,RapidEye AG,Commercial,Earth Observation,LEO,Sun-Synchronous,0,613,646,2.36E-03,97.9,97.3,175,150,,8/29/2008,7 yrs.,Baikonur Cosmodrome,33314,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWE-3 (University of Würzburg Experimental Satellite 3),Germany,University of Würzburg,Civil,Communications,LEO,Sun-Synchronous,0,593,700,7.62E-03,97.8,97.6,1,,,11/21/2013,,Dombarovsky Air Base,39446,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLP (Flying Laptop),Germany,University of Stuttgart,Civil,Earth Observation/Space Science,LEO,Sun-Synchronous,0,586,606,1.44E-03,97.6,96.6,120,,,7/14/2017,2 yrs.,Baikonur Cosmodrome,42831,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technosat,Germany,Technical University Berlin,Civil,Technology Demonstration,LEO,Sun-Synchronous,0,586,605,1.36E-03,97.6,96.6,18,,,7/14/2017,2 yrs.,Baikonur Cosmodrome,42829,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BeUnited Kingdomt-2 (Berlin Experimental and Educational Satellite 2),Germany,Institut für Luft- und Raumfahrt,Civil,Technology Development,LEO,Non-Polar Inclined,0,555,579,1.73E-03,64.8,96.01,1,,,4/19/2013,1 yr.,Baikonur Cosmodrome,39136,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BeUnited Kingdomt-3 (Berlin Experimental and Educational Satellite 3),Germany,Institut für Luft- und Raumfahrt,Civil,Technology Development,LEO,Non-Polar Inclined,0,554,581,1.95E-03,64.8,96.01,1,,,4/19/2013,1 yr.,Baikonur Cosmodrome,39134,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TanDEM-X (TerraSAR-X add-on for Digital Elevation Measurement),Germany,German Aerospace Center (DLR)/Astrium,Government,Earth Observation,LEO,Sun-Synchronous,0,507,510,2.18E-04,97.4,94.8,"1,350",,,6/21/2010,5 yrs.,Baikonur Cosmodrome,36605,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TerraSAR-X 1 (Terra Synthetic Aperture Radar X-Band),Germany,German Aerospace Center (DLR)/Infoterra,Government/Commercial,Earth Observation,LEO,Sun-Synchronous,0,507,509,1.45E-04,97.5,94.8,"1,230",,,6/15/2007,5 yrs.,Baikonur Cosmodrome,31698,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TET-1 (Technologieerprobungsträger 1, Technology Experiment Carrier)",Germany,German Aerospace Center,Commercial,Technology Development,LEO,Sun-Synchronous,0,501,505,2.91E-04,97.5,94.7,120,,20,7/22/2012,1 yr.,Baikonur Cosmodrome,38710,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bird 2 (Bispectral InfraRed Detector 2),Germany,Institute of Space Sensor Technology and Planetary Exploration,Government/Civil,Earth Observation/Technology Development,LEO,Sun-Synchronous,0,500,521,1.53E-03,97.9,94.8,92,77,120,10/22/2001,1.5 yrs.,Satish Dhawan Space Centre,26959,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIROS (Bispectral Infrared Optical System),Germany,German Aerospace Center (DLR),Government,Earth Observation,LEO,Sun-Synchronous,0,500,517,1.24E-03,97.5,94.7,130,,,6/22/2016,,Satish Dhawan Space Centre,41604,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compass-2 (QB50-DE04),Germany,FH Aachen,Civil,Technology Development,LEO,Sun-Synchronous,0,496,513,1.24E-03,97.45,94.6,5,,,6/23/2017,,Satish Dhawan Space Centre,42777,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAR-Lupe 5,Germany,Armed Forces,Military,Earth Observation,LEO,Non-Polar Inclined,0,474,502,2.04E-03,98.16,94.37,770,,,7/22/2008,10 yrs.,Plesetsk Cosmodrome,33244,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
